ID,price
53546,60000.00000000002
53547,149999.99999999994
53548,550000.0000000001
53549,200000.00000000006
53550,54999.99999999995
53551,139999.9999999999
53552,200000.00000000006
53553,750000.0000000005
53554,73995.28722914726
53555,56093.01689613816
53556,50000.00000000001
53557,39999.99999999997
53558,344093.01068170473
53559,60000.00000000002
53560,1350000.0000000002
53561,165000.00000000006
53562,480000.0000000003
53563,599999.9999999999
53564,289999.9999999999
53565,3800000.0000000005
53566,30000.000000000007
53567,60000.00000000002
53568,100000.00000000001
53569,649999.9999999998
53570,44999.999999999985
53571,249999.99999999983
53572,25000.0
53573,39999.99999999997
53574,39999.99999999997
53575,63222.54058115189
53576,139999.9999999999
53577,400000.0000000002
53578,999999.9999999995
53579,100000.00000000001
53580,50000.00000000001
53581,200000.00000000006
53582,151664.17169534677
53583,200000.00000000006
53584,60000.00000000002
53585,139999.9999999999
53586,100000.00000000001
53587,100000.00000000001
53588,67596.28392973986
53589,50000.00000000001
53590,649999.9999999998
53591,79926.42354977735
53592,102298.82779683342
53593,599999.9999999999
53594,400000.0000000002
53595,100000.00000000001
53596,234946.80248941478
53597,21998.999999999996
53598,85000.0
53599,200000.00000000006
53600,34999.99999999997
53601,100000.00000000001
53602,269999.99999999977
53603,39999.99999999997
53604,47999.99999999998
53605,136457.05100201015
53606,200000.00000000006
53607,30000.000000000007
53608,24998.999999999993
53609,60000.00000000002
53610,230000.0000000002
53611,149999.99999999994
53612,550000.0000000001
53613,1799999.9999999984
53614,279999.9999999998
53615,22000.0
53616,123104.90768165712
53617,144999.99999999994
53618,499999.9999999997
53619,77000.0
53620,1999999.9999999993
53621,179999.99999999997
53622,120000.00000000006
53623,89999.99999999997
53624,82263.3573559328
53625,999999.9999999995
53626,299999.9999999999
53627,179999.99999999997
53628,111432.46613472664
53629,249999.99999999983
53630,66241.0241240284
53631,99000.00000000004
53632,132258.85885965158
53633,499999.9999999997
53634,54848.06552432618
53635,130000.00000000006
53636,999999.9999999995
53637,350000.0000000001
53638,149999.99999999994
53639,54999.99999999995
53640,135000.00000000012
53641,599000.0000000003
53642,200000.00000000006
53643,949999.9999999999
53644,39999.99999999997
53645,299999.9999999999
53646,269999.99999999977
53647,50000.00000000001
53648,120000.00000000006
53649,1598999.9999999995
53650,550000.0000000001
53651,480000.0000000003
53652,167212.45380420052
53653,50000.00000000001
53654,849999.9999999994
53655,1649999.9999999995
53656,200000.00000000006
53657,149999.99999999994
53658,30000.000000000007
53659,60000.00000000002
53660,60000.00000000002
53661,249999.99999999983
53662,200000.00000000006
53663,200000.00000000006
53664,120000.00000000006
53665,54999.99999999995
53666,149999.99999999994
53667,50000.00000000001
53668,100000.00000000001
53669,30000.000000000007
53670,310000.0
53671,200000.00000000006
53672,200000.00000000006
53673,450000.00000000035
53674,50000.00000000001
53675,100000.00000000001
53676,249999.99999999983
53677,100000.00000000001
53678,200000.00000000006
53679,105000.00000000004
53680,39999.99999999997
53681,194999.99999999994
53682,149999.99999999994
53683,30000.000000000007
53684,44999.999999999985
53685,100000.00000000001
53686,74999.99999999996
53687,179999.99999999997
53688,380000.0000000003
53689,60000.00000000002
53690,54999.99999999995
53691,1999999.9999999993
53692,264999.9999999999
53693,99000.00000000004
53694,155000.0
53695,499999.9999999997
53696,69999.99999999994
53697,430000.0000000002
53698,200000.00000000006
53699,499999.9999999997
53700,69020.63867826287
53701,79999.99999999994
53702,344093.01068170473
53703,149999.99999999994
53704,54999.99999999995
53705,999999.9999999995
53706,750000.0000000005
53707,424882.3366533379
53708,50000.00000000001
53709,149999.99999999994
53710,740000.0000000003
53711,60000.00000000002
53712,95826.26157050565
53713,999999.9999999995
53714,60000.00000000013
53715,115000.00000000009
53716,149999.99999999994
53717,200000.00000000006
53718,639999.9999999998
53719,69999.99999999994
53720,30000.000000000007
53721,39999.99999999997
53722,102298.82779683342
53723,100000.00000000001
53724,50000.00000000001
53725,54999.99999999995
53726,700000.0000000002
53727,499999.9999999997
53728,149999.99999999994
53729,75156.08359507985
53730,95000.00000000006
53731,450000.00000000035
53732,200000.00000000006
53733,54999.99999999995
53734,149999.99999999994
53735,100000.00000000001
53736,299999.9999999999
53737,254999.99999999985
53738,169796.94289480848
53739,109999.99999999991
53740,1500000.000000001
53741,1250000.0000000005
53742,139999.9999999999
53743,107709.24350954991
53744,170000.0
53745,700000.0000000002
53746,79926.42354977735
53747,100000.00000000001
53748,52609.95874973574
53749,800000.0000000003
53750,50000.00000000001
53751,30000.000000000007
53752,249999.99999999983
53753,350000.0000000001
53754,249999.99999999983
53755,139999.9999999999
53756,200000.00000000006
53757,649999.9999999998
53758,219999.99999999985
53759,30000.000000000007
53760,100000.00000000001
53761,50000.00000000001
53762,700000.0000000002
53763,102298.82779683342
53764,100000.00000000001
53765,185000.00000000006
53766,69999.99999999994
53767,93191.35197845669
53768,109999.99999999991
53769,69999.99999999994
53770,499999.9999999997
53771,44999.999999999985
53772,50000.00000000001
53773,100000.00000000001
53774,60000.00000000002
53775,1199999.9999999998
53776,61683.035231378126
53777,149999.99999999994
53778,200000.00000000006
53779,109999.99999999991
53780,149999.99999999994
53781,599999.9999999999
53782,124999.99999999991
53783,230000.0000000002
53784,50000.00000000001
53785,550000.0000000001
53786,79999.99999999994
53787,450000.00000000035
53788,130000.00000000006
53789,200000.00000000006
53790,69999.99999999994
53791,50000.00000000001
53792,5000000.000000003
53793,1199999.9999999998
53794,65000.00000000002
53795,200000.00000000006
53796,6999999.999999998
53797,1500000.000000001
53798,400000.0000000002
53799,89999.99999999997
53800,74999.99999999996
53801,849999.9999999994
53802,78589.27907328603
53803,200000.00000000006
53804,39999.99999999997
53805,200000.00000000006
53806,149999.99999999994
53807,95000.00000000006
53808,289999.9999999999
53809,366810.57781912485
53810,120000.00000000006
53811,550000.0000000001
53812,149999.99999999994
53813,649999.9999999998
53814,30000.000000000007
53815,249999.99999999983
53816,39999.99999999997
53817,60000.00000000002
53818,100000.00000000001
53819,149999.99999999994
53820,123104.90768165712
53821,480000.0000000003
53822,249999.99999999983
53823,314999.99999999994
53824,54999.99999999995
53825,800000.0000000003
53826,1999999.9999999993
53827,170000.0
53828,124999.99999999991
53829,149999.99999999994
53830,39999.99999999997
53831,89999.99999999997
53832,234946.80248941478
53833,39999.99999999997
53834,54999.99999999995
53835,340000.00000000006
53836,139999.9999999999
53837,159999.9999999999
53838,200000.00000000006
53839,54083.26913195984
53840,999999.9999999995
53841,459999.9999999996
53842,59999.99999999991
53843,149999.99999999994
53844,380000.0000000003
53845,624499.7998398402
53846,459999.9999999996
53847,499999.9999999997
53848,25000.0
53849,109999.99999999991
53850,333333.0
53851,54999.99999999995
53852,100000.00000000001
53853,550000.0000000001
53854,253371.82230550123
53855,149999.99999999994
53856,450000.00000000035
53857,100000.00000000001
53858,149999.99999999994
53859,200000.00000000006
53860,95000.00000000006
53861,50000.00000000001
53862,499999.9999999997
53863,60000.00000000002
53864,79926.42354977735
53865,1500000.000000001
53866,1100000.0000000005
53867,99000.00000000004
53868,999999.9999999995
53869,135000.00000000012
53870,299999.9999999999
53871,529999.9999999998
53872,1370000.0000000002
53873,680000.0000000001
53874,135000.00000000012
53875,149999.99999999994
53876,499999.9999999997
53877,100000.00000000001
53878,350000.0000000001
53879,74999.99999999996
53880,740000.0000000003
53881,149999.99999999994
53882,599999.9999999999
53883,277617.35441429226
53884,200000.00000000006
53885,10000000.000000006
53886,120000.00000000006
53887,50000.00000000001
53888,100000.00000000001
53889,169341.96706211948
53890,109999.99999999991
53891,989999.9999999999
53892,100000.00000000001
53893,769999.9999999995
53894,100000.00000000001
53895,50000.00000000001
53896,1199999.9999999998
53897,50000.00000000001
53898,109999.99999999991
53899,120000.00000000006
53900,219999.99999999985
53901,1400000.0000000007
53902,995000.0000000007
53903,123104.90768165712
53904,3000000.0000000023
53905,400000.0000000002
53906,78053.89703220334
53907,139999.9999999999
53908,89999.99999999997
53909,103145.85407281692
53910,219999.99999999985
53911,200000.00000000006
53912,999999.9999999995
53913,200000.00000000006
53914,310000.0
53915,89999.99999999997
53916,60000.00000000002
53917,200000.00000000006
53918,111432.46613472664
53919,100000.00000000001
53920,79680.9388409816
53921,3499999.9999999986
53922,89999.99999999997
53923,450000.00000000035
53924,350000.0000000001
53925,200000.00000000006
53926,74999.99999999996
53927,228148.14210972574
53928,400000.0000000002
53929,73995.28722914726
53930,57735.040650148156
53931,200000.00000000006
53932,50000.00000000001
53933,499999.9999999997
53934,60000.00000000002
53935,949999.9999999999
53936,44999.999999999985
53937,50000.00000000001
53938,57851.55024015771
53939,69999.99999999994
53940,65000.00000000002
53941,30000.000000000007
53942,499999.9999999997
53943,50000.00000000001
53944,100000.00000000001
53945,149999.99999999994
53946,330000.0000000001
53947,89999.99999999997
53948,60000.00000000002
53949,439999.9999999997
53950,100000.00000000001
53951,249999.99999999983
53952,450000.00000000035
53953,159999.9999999999
53954,480000.0000000003
53955,649999.9999999998
53956,69999.99999999994
53957,554999.9999999998
53958,100000.00000000001
53959,999999.9999999995
53960,39999.99999999997
53961,139999.9999999999
53962,200000.00000000006
53963,279999.9999999998
53964,499999.9999999997
53965,249999.99999999983
53966,60000.00000000002
53967,1999999.9999999993
53968,653784.5252552632
53969,54999.99999999995
53970,30000.000000000007
53971,69999.99999999994
53972,200000.00000000006
53973,100000.00000000001
53974,190000.00000000012
53975,109999.99999999991
53976,34999.99999999997
53977,74999.99999999996
53978,208383.4390215697
53979,69743.12858409168
53980,230000.0000000002
53981,1199999.9999999998
53982,3499999.9999999986
53983,120000.00000000006
53984,249999.99999999983
53985,80000.00000000009
53986,50000.00000000001
53987,120000.00000000006
53988,350000.0000000001
53989,44999.999999999985
53990,139999.9999999999
53991,100000.00000000001
53992,159999.9999999999
53993,79999.99999999994
53994,999999.9999999995
53995,139999.9999999999
53996,54999.99999999995
53997,159999.9999999999
53998,102298.82779683342
53999,100000.00000000001
54000,69743.12858409168
54001,69999.99999999994
54002,824621.125123532
54003,50000.00000000001
54004,34999.99999999997
54005,39999.99999999997
54006,219999.99999999985
54007,499999.9999999997
54008,120000.00000000006
54009,54999.99999999995
54010,200000.00000000006
54011,155000.0
54012,474999.99999999994
54013,299999.9999999999
54014,60000.00000000002
54015,1500000.000000001
54016,359999.99999999994
54017,153857.41142832575
54018,85000.0
54019,50000.00000000001
54020,400000.0000000002
54021,30000.000000000007
54022,30000.000000000007
54023,163006.76599418747
54024,100000.00000000001
54025,115000.00000000009
54026,299999.9999999999
54027,44999.999999999985
54028,244999.99999999983
54029,86743.73453083025
54030,200000.00000000006
54031,25000.0
54032,100000.00000000001
54033,249999.99999999983
54034,79999.99999999994
54035,249999.99999999983
54036,149999.99999999994
54037,149999.99999999994
54038,179998.99999999988
54039,149999.99999999994
54040,3000000.0000000023
54041,60000.00000000002
54042,1374999.999999999
54043,5000000.000000003
54044,85000.0
54045,50000.00000000001
54046,359999.99999999994
54047,39999.99999999997
54048,6999999.999999998
54049,499999.9999999997
54050,345000.00000000006
54051,319999.9999999998
54052,124999.99999999991
54053,39842.826037302526
54054,39999.99999999997
54055,60000.00000000002
54056,614491.659829488
54057,44999.999999999985
54058,74999.99999999996
54059,120000.00000000006
54060,1400000.0000000007
54061,30000.000000000007
54062,30000.000000000007
54063,800000.0000000003
54064,69999.99999999994
54065,108682.84203791042
54066,249999.99999999983
54067,102298.82779683342
54068,30000.000000000007
54069,149999.99999999994
54070,60000.00000000013
54071,400000.0000000002
54072,25000.0
54073,39999.99999999997
54074,65000.00000000002
54075,299999.9999999999
54076,599999.9999999999
54077,259807.62113533163
54078,170000.0
54079,88999.99999999996
54080,50000.00000000001
54081,54999.99999999995
54082,200000.00000000006
54083,200000.00000000006
54084,149999.99999999994
54085,120000.00000000006
54086,200000.00000000006
54087,200000.00000000006
54088,50000.00000000001
54089,34999.99999999997
54090,200000.00000000006
54091,85000.0
54092,439536.20415826247
54093,165000.00000000006
54094,750000.0000000005
54095,30000.000000000007
54096,989999.9999999999
54097,100000.00000000001
54098,350000.0000000001
54099,350000.0000000001
54100,30000.000000000007
54101,499999.9999999997
54102,102298.82779683342
54103,100000.00000000001
54104,72593.5617980741
54105,30000.000000000007
54106,30000.000000000007
54107,30000.000000000007
54108,86743.73453083025
54109,109999.99999999991
54110,499999.9999999997
54111,50000.00000000001
54112,109329.08035463736
54113,469999.99999999994
54114,50000.00000000001
54115,1450000.000000001
54116,700000.0000000002
54117,149999.99999999994
54118,82425.7059961711
54119,50000.00000000001
54120,85000.0
54121,299999.9999999999
54122,485000.00000000035
54123,69999.99999999994
54124,149999.99999999994
54125,123104.90768165712
54126,44999.999999999985
54127,179999.99999999997
54128,159999.9999999999
54129,39686.26966596884
54130,489999.9999999997
54131,175000.00000000003
54132,385835.43282854505
54133,118170.38564618857
54134,89999.99999999997
54135,120000.00000000006
54136,102298.82779683342
54137,95826.26157050565
54138,319999.9999999998
54139,50000.00000000001
54140,185000.00000000006
54141,1029999.9999999992
54142,120862.48895627857
54143,305000.0
54144,135000.00000000012
54145,450000.00000000035
54146,149999.99999999994
54147,330000.0000000001
54148,59999.99999999991
54149,461462.41805697244
54150,139405.42510453568
54151,50000.00000000001
54152,200000.00000000006
54153,25000.0
54154,149999.99999999994
54155,100000.00000000001
54156,299999.9999999999
54157,89999.99999999997
54158,190000.00000000012
54159,299999.9999999999
54160,50000.00000000001
54161,200000.00000000006
54162,999999.9999999995
54163,102598.55680060189
54164,74999.99999999996
54165,100000.00000000001
54166,550000.0000000001
54167,4500000.0
54168,2800000.0000000014
54169,680000.0000000001
54170,149999.99999999994
54171,56093.01689613826
54172,3499999.9999999986
54173,649999.9999999998
54174,100000.00000000001
54175,69999.99999999994
54176,800000.0000000003
54177,60000.00000000002
54178,499999.9999999997
54179,149999.99999999994
54180,60000.00000000002
54181,74999.99999999996
54182,60000.00000000002
54183,59999.99999999991
54184,999999.9999999995
54185,130000.00000000006
54186,222064.30349229206
54187,100000.00000000001
54188,139999.9999999999
54189,30000.000000000007
54190,1199999.9999999998
54191,89999.99999999997
54192,350000.0000000001
54193,800000.0000000003
54194,60000.00000000002
54195,3499999.9999999986
54196,800000.0000000003
54197,100000.00000000001
54198,50000.00000000001
54199,155810.8930278215
54200,102298.82779683342
54201,499999.9999999997
54202,450000.00000000035
54203,69999.99999999994
54204,450000.00000000035
54205,70442.308611241
54206,249999.99999999983
54207,299999.9999999999
54208,102298.82779683342
54209,120000.00000000006
54210,50000.00000000001
54211,249999.99999999983
54212,50000.00000000001
54213,79999.99999999994
54214,139999.9999999999
54215,289999.9999999999
54216,545000.0000000002
54217,215000.00000000006
54218,249999.99999999983
54219,69999.99999999994
54220,1999999.9999999993
54221,109999.99999999991
54222,44999.999999999985
54223,400000.0000000002
54224,4500000.0
54225,159999.9999999999
54226,60000.00000000002
54227,100000.00000000001
54228,69999.99999999994
54229,50000.00000000001
54230,30000.000000000007
54231,69999.99999999994
54232,78589.27907328603
54233,79999.99999999994
54234,149999.99999999994
54235,100000.00000000001
54236,64807.40698407859
54237,499999.9999999997
54238,30000.000000000007
54239,80532.31190613273
54240,50000.00000000001
54241,200000.00000000006
54242,30000.000000000007
54243,299999.9999999999
54244,50000.00000000001
54245,60000.00000000013
54246,190000.00000000012
54247,100000.00000000001
54248,139999.9999999999
54249,215000.00000000006
54250,124999.99999999991
54251,800000.0000000003
54252,179999.99999999997
54253,100000.00000000001
54254,60000.00000000002
54255,95000.00000000006
54256,1199999.9999999998
54257,849999.9999999994
54258,179999.99999999997
54259,100000.00000000001
54260,74999.99999999996
54261,102298.82779683342
54262,69999.99999999994
54263,39999.99999999997
54264,550000.0000000001
54265,350000.0000000001
54266,120000.00000000006
54267,230000.0000000002
54268,152834.9709344917
54269,30000.000000000007
54270,30000.000000000007
54271,149999.99999999994
54272,60000.00000000002
54273,100000.00000000001
54274,100000.00000000001
54275,60000.00000000002
54276,69999.99999999994
54277,65000.00000000002
54278,102298.82779683342
54279,324999.9999999999
54280,7499999.999999999
54281,794984.2765740725
54282,99000.00000000004
54283,99000.00000000004
54284,240000.00000000015
54285,120000.00000000006
54286,306882.16598472174
54287,79999.99999999994
54288,314999.99999999994
54289,100000.00000000001
54290,200000.00000000006
54291,200000.00000000006
54292,44999.999999999985
54293,30000.000000000007
54294,230000.0000000002
54295,190000.00000000012
54296,550000.0000000001
54297,295000.00000000006
54298,499999.9999999997
54299,159999.9999999999
54300,34999.99999999997
54301,50000.00000000001
54302,800000.0000000003
54303,34999.99999999997
54304,31000.000000000022
54305,740000.0000000003
54306,499999.9999999997
54307,102298.82779683342
54308,240000.00000000015
54309,99833.054781369
54310,249999.99999999983
54311,89999.99999999997
54312,54999.99999999995
54313,100000.00000000001
54314,350000.0000000001
54315,200000.00000000006
54316,249999.99999999983
54317,1699999.999999999
54318,249999.99999999983
54319,54999.99999999995
54320,350000.0000000001
54321,25000.0
54322,499999.9999999997
54323,130000.00000000006
54324,380000.0000000003
54325,599999.9999999999
54326,700000.0000000002
54327,54999.99999999995
54328,499999.9999999997
54329,69999.99999999994
54330,149999.99999999994
54331,65000.00000000002
54332,130000.00000000006
54333,359999.99999999994
54334,999999.9999999995
54335,384999.9999999997
54336,250000.0000000003
54337,25000.0
54338,800000.0000000003
54339,30000.000000000007
54340,222000.00000000012
54341,50000.00000000001
54342,89999.99999999997
54343,249999.99999999983
54344,30000.000000000007
54345,340000.00000000006
54346,30000.000000000007
54347,1500000.000000001
54348,350000.0000000001
54349,3333332.999999999
54350,75156.08359507985
54351,50000.00000000001
54352,363424.1185664273
54353,79999.99999999994
54354,100000.00000000001
54355,100000.00000000001
54356,100000.00000000001
54357,599999.9999999999
54358,499999.9999999997
54359,102298.82779683342
54360,100000.00000000001
54361,30000.000000000007
54362,365000.00000000023
54363,3499999.9999999986
54364,34999.99999999997
54365,900000.0000000007
54366,60000.00000000002
54367,210000.0000000001
54368,700000.0000000002
54369,50000.00000000001
54370,54999.99999999995
54371,50000.00000000001
54372,122725.50542787186
54373,7999999.999999998
54374,269999.99999999977
54375,50000.00000000001
54376,200000.00000000006
54377,289999.9999999999
54378,400000.0000000002
54379,85000.0
54380,299999.9999999999
54381,314999.99999999994
54382,149999.99999999994
54383,380000.0000000003
54384,25000.0
54385,170000.0
54386,60000.00000000002
54387,800000.0000000003
54388,499999.9999999997
54389,79999.99999999994
54390,289999.9999999999
54391,61854.49888870246
54392,54999.99999999995
54393,175000.00000000003
54394,54999.99999999995
54395,499999.9999999997
54396,599999.9999999999
54397,44999.999999999985
54398,74999.99999999996
54399,1699999.999999999
54400,100000.00000000001
54401,350000.0000000001
54402,60000.00000000002
54403,599999.9999999999
54404,50000.00000000001
54405,550000.0000000001
54406,73995.28722914726
54407,100000.00000000001
54408,550000.0000000001
54409,400000.0000000002
54410,50000.00000000001
54411,550000.0000000001
54412,149999.99999999994
54413,102298.82779683342
54414,350000.0000000001
54415,85000.0
54416,299999.9999999999
54417,200000.00000000006
54418,450000.00000000035
54419,130134.9462740727
54420,450000.00000000035
54421,135000.00000000012
54422,30000.000000000007
54423,130000.00000000006
54424,170000.0
54425,350000.0000000001
54426,269999.99999999977
54427,39999.99999999997
54428,120000.00000000006
54429,200000.00000000006
54430,50000.00000000001
54431,100000.00000000001
54432,100000.00000000001
54433,489999.9999999997
54434,639999.9999999998
54435,95000.00000000006
54436,400000.0000000002
54437,1231734.394167577
54438,50000.00000000001
54439,550000.0000000001
54440,700000.0000000002
54441,74999.99999999996
54442,400000.0000000002
54443,149999.99999999994
54444,120000.00000000006
54445,149999.99999999994
54446,30000.000000000007
54447,30000.000000000007
54448,50000.00000000001
54449,200000.00000000006
54450,200000.00000000006
54451,60000.00000000002
54452,149999.99999999994
54453,430000.0000000002
54454,149999.99999999994
54455,949999.9999999999
54456,15000000.0
54457,100000.00000000001
54458,29831.45000418903
54459,151664.17169534677
54460,700000.0000000002
54461,1449137.6746189445
54462,100000.00000000001
54463,499999.9999999997
54464,149999.99999999994
54465,119403.31845222655
54466,50000.00000000001
54467,50000.00000000001
54468,69999.99999999994
54469,60000.00000000002
54470,60000.00000000002
54471,139999.9999999999
54472,139999.9999999999
54473,100000.00000000001
54474,200000.00000000006
54475,1999999.9999999993
54476,50000.00000000001
54477,499999.9999999997
54478,299999.9999999999
54479,149999.99999999994
54480,499999.9999999997
54481,100000.00000000001
54482,1500000.000000001
54483,74999.99999999996
54484,1600000.000000001
54485,85000.0
54486,350000.0000000001
54487,400000.0000000002
54488,79999.99999999994
54489,21998.999999999996
54490,120091.36335781879
54491,700000.0000000002
54492,120000.00000000006
54493,79999.99999999994
54494,69999.99999999994
54495,79999.99999999994
54496,130000.00000000006
54497,100000.00000000001
54498,149999.99999999994
54499,54999.99999999995
54500,499999.9999999997
54501,44999.999999999985
54502,200000.00000000006
54503,1500000.000000001
54504,117999.99999999991
54505,299999.9999999999
54506,370000.0000000001
54507,219999.99999999985
54508,100000.00000000001
54509,230000.0000000002
54510,69999.99999999994
54511,74999.99999999996
54512,5499999.999999997
54513,69999.99999999994
54514,109999.99999999991
54515,30000.000000000007
54516,188903.56132886844
54517,134164.07864998738
54518,2500000.000000001
54519,50000.00000000001
54520,100000.00000000001
54521,200000.00000000006
54522,69999.99999999994
54523,57121.73692643015
54524,79999.99999999994
54525,469999.99999999994
54526,249999.99999999983
54527,34999.99999999997
54528,79999.99999999994
54529,149999.99999999994
54530,149999.99999999994
54531,520000.0000000003
54532,599999.9999999999
54533,625000.0000000002
54534,39999.99999999997
54535,88999.99999999996
54536,2099999.9999999995
54537,499999.9999999997
54538,149999.99999999994
54539,50000.00000000001
54540,200000.00000000006
54541,750000.0000000005
54542,66693.02947938888
54543,149999.99999999994
54544,65000.00000000002
54545,50000.00000000001
54546,115919.57475575805
54547,69999.99999999994
54548,149999.99999999994
54549,215443.46900318863
54550,1500000.000000001
54551,92831.77667225551
54552,750000.0000000005
54553,149999.99999999994
54554,750000.0000000005
54555,3000000.0000000023
54556,60000.00000000013
54557,350000.0000000001
54558,499999.9999999997
54559,1500000.000000001
54560,149999.99999999994
54561,299999.9999999999
54562,350000.0000000001
54563,149999.99999999994
54564,111432.46613472664
54565,289999.9999999999
54566,69999.99999999994
54567,499999.9999999997
54568,24998.999999999993
54569,109999.99999999991
54570,520000.0000000003
54571,2200000.000000001
54572,139999.9999999999
54573,50000.00000000001
54574,78589.27907328603
54575,200000.00000000006
54576,200000.00000000006
54577,50000.00000000001
54578,350000.0000000001
54579,34999.99999999997
54580,155000.0
54581,299999.9999999999
54582,200000.00000000006
54583,400000.0000000002
54584,122725.50542787186
54585,39999.99999999997
54586,539999.9999999995
54587,649999.9999999998
54588,499999.9999999997
54589,69999.99999999994
54590,149000.00000000012
54591,5000000.000000003
54592,139999.9999999999
54593,108682.84203791042
54594,175000.00000000003
54595,299999.9999999999
54596,115919.57475575805
54597,50000.00000000001
54598,100000.00000000001
54599,30000.000000000007
54600,400000.0000000002
54601,400000.0000000002
54602,149999.99999999994
54603,200000.0000000004
54604,130000.00000000006
54605,350000.0000000001
54606,2500000.000000001
54607,5000000.000000003
54608,65999.99999999996
54609,136457.05100201015
54610,109999.99999999991
54611,249999.99999999983
54612,25000.0
54613,200000.00000000006
54614,99000.00000000004
54615,149999.99999999994
54616,1600000.000000001
54617,1299999.9999999998
54618,474999.99999999994
54619,39999.99999999997
54620,50000.00000000001
54621,175000.00000000003
54622,100000.00000000001
54623,54999.99999999995
54624,299999.9999999999
54625,30000.000000000007
54626,137477.27084867522
54627,949999.9999999999
54628,85000.0
54629,103145.85407281692
54630,550000.0000000001
54631,200000.00000000006
54632,75112.19714546647
54633,139999.9999999999
54634,499999.9999999997
54635,155000.0
54636,550000.0000000001
54637,275000.00000000006
54638,149000.00000000012
54639,200000.00000000006
54640,74999.99999999996
54641,350000.0000000001
54642,100000.00000000001
54643,1150000.0
54644,100000.00000000001
54645,554999.9999999998
54646,200000.00000000006
54647,249999.99999999983
54648,7499999.999999999
54649,499999.9999999997
54650,499999.9999999997
54651,63292.12804243056
54652,499999.9999999997
54653,350000.0000000001
54654,89999.99999999997
54655,60000.00000000013
54656,344963.76621320687
54657,120000.00000000006
54658,200000.00000000006
54659,700000.0000000002
54660,200000.00000000006
54661,54999.99999999995
54662,25000.0
54663,60000.00000000002
54664,149999.99999999994
54665,100000.00000000001
54666,89999.99999999997
54667,299999.9999999999
54668,1500000.000000001
54669,100000.00000000001
54670,34999.99999999997
54671,123104.90768165712
54672,120000.00000000006
54673,299999.9999999999
54674,50000.00000000001
54675,34999.99999999997
54676,2399999.9999999995
54677,176957.9212582019
54678,102298.82779683342
54679,53153.81871664403
54680,60000.00000000002
54681,69999.99999999994
54682,350000.0000000001
54683,100000.00000000001
54684,70442.308611241
54685,100000.00000000001
54686,100000.00000000001
54687,499999.9999999997
54688,60000.00000000002
54689,65000.00000000002
54690,319999.9999999998
54691,59999.99999999991
54692,149999.99999999994
54693,400000.0000000002
54694,299999.9999999999
54695,74999.99999999996
54696,120000.00000000006
54697,54999.99999999995
54698,1500000.000000001
54699,324999.9999999999
54700,499999.9999999997
54701,124999.99999999991
54702,120000.00000000006
54703,384999.9999999997
54704,100000.00000000001
54705,550000.0000000001
54706,230000.0000000002
54707,159999.9999999999
54708,44999.999999999985
54709,79926.42354977735
54710,1600000.000000001
54711,39999.99999999997
54712,30000.000000000007
54713,50000.00000000001
54714,219999.99999999985
54715,190000.00000000012
54716,6500000.000000005
54717,44999.999999999985
54718,800000.0000000003
54719,999999.9999999995
54720,100000.00000000001
54721,149999.99999999994
54722,100000.00000000001
54723,279999.9999999998
54724,60000.00000000002
54725,330000.0000000001
54726,170000.0
54727,190000.00000000012
54728,350000.0000000001
54729,550000.0000000001
54730,411438.9923837268
54731,44999.999999999985
54732,67453.68781616025
54733,85000.0
54734,100000.00000000001
54735,60000.00000000002
54736,179999.99999999997
54737,60000.00000000002
54738,89999.99999999997
54739,949999.9999999999
54740,200000.00000000006
54741,102298.82779683342
54742,400000.0000000002
54743,208449.73860435095
54744,120000.00000000006
54745,200000.00000000006
54746,120000.00000000006
54747,310000.0
54748,44999.999999999985
54749,240302.76398596744
54750,299999.9999999999
54751,100000.00000000001
54752,1049999.9999999998
54753,800000.0000000003
54754,499999.9999999997
54755,240000.00000000015
54756,149999.99999999994
54757,4800000.0
54758,60000.00000000002
54759,79999.99999999994
54760,122725.50542787186
54761,130000.00000000006
54762,100000.00000000001
54763,155000.0
54764,100000.00000000001
54765,179999.99999999997
54766,249999.99999999983
54767,100000.00000000001
54768,139999.9999999999
54769,149999.99999999994
54770,800000.0000000003
54771,1100000.0000000005
54772,330000.0000000001
54773,111432.46613472664
54774,450000.00000000035
54775,139999.9999999999
54776,79999.99999999994
54777,340000.00000000006
54778,60000.00000000013
54779,200000.00000000006
54780,69999.99999999994
54781,249999.99999999983
54782,1500000.000000001
54783,332999.99999999994
54784,100000.00000000001
54785,124999.99999999991
54786,359999.99999999994
54787,249999.99999999983
54788,149999.99999999994
54789,44999.999999999985
54790,93493.5167304797
54791,44999.999999999985
54792,999999.9999999995
54793,122725.50542787186
54794,54999.99999999995
54795,383000.0000000001
54796,4500000.0
54797,1199999.9999999998
54798,599000.0000000003
54799,159999.9999999999
54800,350000.0000000001
54801,550000.0000000001
54802,100000.00000000001
54803,350000.0000000001
54804,50000.00000000001
54805,27386.12787525831
54806,450000.00000000035
54807,249999.99999999983
54808,499999.9999999997
54809,69999.99999999994
54810,130134.9462740727
54811,1400000.0000000007
54812,215000.00000000006
54813,50000.00000000001
54814,400000.0000000002
54815,149999.99999999994
54816,100000.00000000001
54817,200000.00000000006
54818,60000.00000000002
54819,200000.00000000006
54820,249999.99999999983
54821,60000.00000000002
54822,50000.00000000001
54823,234999.99999999994
54824,800000.0000000003
54825,179999.99999999997
